Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
25 JUL 2005,54,54.5,54,54.25,14,82200,4445150
22 JUL 2005,52.75,53.5,52.75,53.5,2,400,21175
20 JUL 2005,53.5,53.5,53.5,53.5,1,300,16050
18 JUL 2005,53.5,54,53.5,54,17,75000,4037600
15 JUL 2005,53.5,55,53.5,54,13,35000,1874600
14 JUL 2005,53.5,53.5,53,53.5,16,175900,9407950
13 JUL 2005,54,54,53.5,53.5,4,2800,149850
12 JUL 2005,55,55,53,53,25,251000,13313050
11 JUL 2005,55,55,55,55,2,1300,71500
8 JUL 2005,54,54,54,54,1,100,5400
6 JUL 2005,52.5,52.5,52.5,52.5,1,1700,89250
5 JUL 2005,52,52.5,52,52.25,8,1100,57425
4 JUL 2005,52.25,52.25,52.25,52.25,2,500,26125
1 JUL 2005,52.5,52.5,52.5,52.5,2,500,26250
30 JUN 2005,52,52.25,52,52.25,5,2900,150975
29 JUN 2005,52,52,52,52,6,7600,395200
27 JUN 2005,52,52.5,52,52.5,2,3600,187500
24 JUN 2005,52,52,52,52,5,47900,2490800
23 JUN 2005,52,52,52,52,1,100,5200
22 JUN 2005,52,52.5,52,52.5,8,2700,140650
20 JUN 2005,53,53,52.5,52.5,3,400,21150
17 JUN 2005,52,52,52,52,1,200,10400
16 JUN 2005,52,52,51,51,9,4800,248700
15 JUN 2005,52,52,51.75,52,8,8400,436775
14 JUN 2005,51,52,51,52,4,3400,176600
13 JUN 2005,51,51,51,51,2,200,10200
10 JUN 2005,55,55,52,52,7,6500,339875
9 JUN 2005,52,55,52,52.25,27,42200,2199100
8 JUN 2005,58,58,52,52,2,5100,265800
7 JUN 2005,52,52,50,50,11,9500,480125
6 JUN 2005,52.5,52.5,52,52,6,2600,135250
3 JUN 2005,52,52,51.75,52,4,7700,398850
2 JUN 2005,52,52,52,52,4,3900,202800
1 JUN 2005,52,52,52,52,4,2900,150800
31 MAY 2005,53,53,52,52,5,2100,111100
30 MAY 2005,54,54,53.5,53.5,7,4300,230975
27 MAY 2005,54,54.25,54,54,16,16400,885675
26 MAY 2005,53,54,53,54,10,17500,943050
25 MAY 2005,52.25,54,52,54,17,14700,791500
20 MAY 2005,52,52,52,52,1,500,26000
19 MAY 2005,52,52,51,52,8,5700,295400
18 MAY 2005,52,52,52,52,5,1200,62400
17 MAY 2005,52,52,52,52,7,10000,520000
16 MAY 2005,54,54,54,54,6,7400,399600
13 MAY 2005,52,55,52,54,27,49200,2651475
12 MAY 2005,51.75,53,51.75,52,24,34600,1800725
11 MAY 2005,50,51.75,50,51.5,13,29300,1506625
10 MAY 2005,51,51,50,50,6,1700,85350
9 MAY 2005,50.75,51.25,50.5,51.25,3,1100,55650
6 MAY 2005,51,51.5,51,51.25,7,2200,112250
5 MAY 2005,49,54,49,50,38,90100,4466650
4 MAY 2005,48,48.5,48,48,8,4000,192350
3 MAY 2005,48.5,48.5,48.5,48.5,1,100,4850
29 APR 2005,48,48,48,48,5,15400,739200
28 APR 2005,47.5,47.5,47.5,47.5,1,13200,627000
27 APR 2005,47,48,47,48,21,221700,10528825
25 APR 2005,46.75,47,46.75,47,7,27800,1306100
21 APR 2005,46,46.5,46,46.5,14,37300,1727750
20 APR 2005,46,46,46,46,6,28100,1292600
19 APR 2005,45,46.5,45,46,5,48700,2239900
18 APR 2005,46,46,46,46,3,300,13800
15 APR 2005,47,47,47,47,5,136700,6424900
12 APR 2005,45,47.25,45,47,23,65400,3062775
8 APR 2005,44.25,45,44.25,45,2,1200,53850
7 APR 2005,45,45,44.5,45,6,4900,220400
6 APR 2005,45,45,45,45,1,500,22500
5 APR 2005,45,45,45,45,10,4200,189000
4 APR 2005,45,45,45,45,1,100,4500
1 APR 2005,45,45,45,45,1,200,9000
31 MAR 2005,45.75,45.75,45.5,45.5,5,14800,673425
30 MAR 2005,45.5,45.5,45.5,45.5,2,700,31850
28 MAR 2005,45.5,45.5,45.5,45.5,2,900,40950
24 MAR 2005,45,45.5,45,45.5,4,2300,104550
23 MAR 2005,45.25,45.25,45.25,45.25,1,1000,45250
22 MAR 2005,45,45.5,45,45.5,5,3600,163000
21 MAR 2005,45.5,45.5,45,45,11,9000,407850
18 MAR 2005,46,46,45.5,45.75,9,6600,303275
17 MAR 2005,46,46,46,46,2,1000,46000
16 MAR 2005,46,46,46,46,1,1000,46000
15 MAR 2005,47,47,46.5,46.5,5,1200,56050
14 MAR 2005,46.5,46.5,46.25,46.25,3,700,32425
11 MAR 2005,46.5,46.5,46.25,46.25,3,2400,111100
10 MAR 2005,46.5,46.5,46.5,46.5,1,200,9300
9 MAR 2005,46.5,46.5,46.5,46.5,1,300,13950
7 MAR 2005,47,47,46.25,46.75,8,3900,182150
4 MAR 2005,47,47,47,47,1,100,4700
3 MAR 2005,46.75,47,46.75,47,4,6000,281950
2 MAR 2005,45.25,46.75,45,46.75,10,4900,223800
1 MAR 2005,45,45,45,45,3,1000,45000
28 FEB 2005,45,45.25,45,45.25,5,1400,63225
25 FEB 2005,45.25,45.25,45.25,45.25,6,3200,144800
24 FEB 2005,44.75,45,44.75,45,4,800,35975
22 FEB 2005,45,45,44.5,44.75,7,7400,331225
21 FEB 2005,45,45,44.5,44.75,4,1200,53725
18 FEB 2005,45,45,45,45,1,1000,45000
17 FEB 2005,45,45,45,45,7,3000,135000
16 FEB 2005,45,45,44.5,44.5,2,300,13400
15 FEB 2005,45,45,45,45,9,3500,157500
14 FEB 2005,44.5,44.5,44.5,44.5,1,1300,57850
11 FEB 2005,44.5,44.5,44.5,44.5,9,2700,120150
10 FEB 2005,44,44.25,44,44,4,1700,74925
9 FEB 2005,44.5,44.5,44.5,44.5,1,100,4450
8 FEB 2005,45.5,45.5,44.5,44.75,6,1600,72400
7 FEB 2005,45,46.5,45,45.75,12,9400,424250
3 FEB 2005,44,45,44,44.5,10,10900,489200
2 FEB 2005,43.5,44,43.5,44,4,500,21875
1 FEB 2005,43.5,43.5,43.5,43.5,4,900,39150
31 JAN 2005,43,43,43,43,6,9200,395600
28 JAN 2005,43.25,43.5,43.25,43.5,2,800,34625
27 JAN 2005,42.75,43.25,42.75,43,14,11600,499825
26 JAN 2005,43,43,42.5,43,5,7100,305000
25 JAN 2005,42,43,42,43,3,600,25300
20 JAN 2005,42.25,42.25,42,42,5,3000,126025
19 JAN 2005,42,42.25,42,42,5,2600,109325
18 JAN 2005,42,42,42,42,1,100,4200
17 JAN 2005,42,42,42,42,5,1800,75600
13 JAN 2005,42,42,42,42,3,8200,344400
12 JAN 2005,45,45,43.5,44,20,10100,445900
11 JAN 2005,45,45,44.75,44.75,5,5000,224000
10 JAN 2005,46,46,44.5,45.75,5,2400,110050
7 JAN 2005,45.25,46,45,46,10,3300,149075
6 JAN 2005,45,45.5,45,45,11,8300,373800
5 JAN 2005,44.75,45,44.25,45,14,14700,660125
4 JAN 2005,43,44.5,43,44.25,12,12600,550225
3 JAN 2005,42,43,42,43,2,3900,166800
31 DEC 2004,41.5,44,41.5,43,4,2100,88900
30 DEC 2004,41.5,41.5,41.5,41.5,2,200,8300
22 DEC 2004,41.25,41.5,41.25,41.5,3,2600,107825
21 DEC 2004,41.25,41.25,41.25,41.25,4,4400,181500
20 DEC 2004,41.25,41.25,41.25,41.25,1,200,8250
17 DEC 2004,41,41.5,41,41,7,1900,78175
15 DEC 2004,41,41,41,41,3,8000,328000
14 DEC 2004,41,41,41,41,1,100,4100
10 DEC 2004,41,41,41,41,6,14300,586300
8 DEC 2004,41,41,40.25,40.5,4,1200,48825
7 DEC 2004,40.75,42.25,40.75,41,3,600,24600
3 DEC 2004,41,41,41,41,1,100,4100
2 DEC 2004,40.75,40.75,40.75,40.75,2,200,8150
1 DEC 2004,40,40.5,40,40.5,2,1000,40250
30 NOV 2004,40,40,40,40,1,800,32000
25 NOV 2004,40,40,40,40,2,4700,188000
24 NOV 2004,40,40,40,40,4,1400,56000
23 NOV 2004,40,40,40,40,3,600,24000
22 NOV 2004,39.75,40,39.5,39.75,4,3200,126825
19 NOV 2004,40,40,40,40,2,6800,272000
18 NOV 2004,39.5,40,39.5,40,2,2100,83300
16 NOV 2004,39.5,39.5,39.25,39.5,10,5600,220950
15 NOV 2004,40,40,40,40,1,1000,40000
12 NOV 2004,40,40,39.5,39.5,2,2000,79500
10 NOV 2004,40,40,40,40,2,200,8000
9 NOV 2004,39.5,39.75,39.5,39.75,2,700,27700
8 NOV 2004,40,40,39.5,40,5,5200,207950
5 NOV 2004,40.5,40.5,40,40,4,1300,52600
4 NOV 2004,40.5,40.5,40.5,40.5,2,200,8100
3 NOV 2004,40.5,40.5,40,40.5,3,500,20200
2 NOV 2004,40,40,40,40,3,1200,48000
1 NOV 2004,40.75,40.75,40,40,11,29000,1172800
29 OCT 2004,40.5,40.75,40.5,40.75,8,23700,964850
28 OCT 2004,40.75,41,40.5,40.5,9,13200,535575
26 OCT 2004,40.5,40.5,40.5,40.5,1,200,8100
25 OCT 2004,40.5,40.75,40.5,40.5,4,5600,227050
22 OCT 2004,40.5,40.5,40.5,40.5,4,1700,68850
20 OCT 2004,40.25,40.25,40.25,40.25,5,1700,68425
19 OCT 2004,41,41,41,41,10,63300,2595300
18 OCT 2004,41,41,41,41,1,100,4100
15 OCT 2004,42,42,42,42,17,12500,525000
14 OCT 2004,42,42,42,42,2,1300,54600
13 OCT 2004,42,42.5,42,42.5,5,2400,101400
12 OCT 2004,41,42,41,42,11,11400,478700
11 OCT 2004,42,42,41.75,42,9,2500,104825
8 OCT 2004,41.5,42,41.5,42,7,6000,249750
7 OCT 2004,42,42,42,42,10,7100,298200
6 OCT 2004,42,42,42,42,13,13800,579600
4 OCT 2004,41,41,41,41,1,100,4100
29 SEP 2004,40,40.5,40,40,12,27600,1104725
27 SEP 2004,39.75,40,39.75,40,2,800,31875
24 SEP 2004,39.5,40,39.5,40,4,4200,166000
23 SEP 2004,40,40,40,40,3,1200,48000
22 SEP 2004,40.25,40.25,40,40,3,1400,56025
21 SEP 2004,40,40,40,40,11,23600,944000
20 SEP 2004,40,40,40,40,1,2000,80000
17 SEP 2004,40,40,40,40,2,800,32000
16 SEP 2004,39.5,39.5,39,39,13,51100,1994550
15 SEP 2004,40,40,39.5,39.5,8,9000,355650
13 SEP 2004,39.75,40,39.75,40,3,500,19950
10 SEP 2004,40,40,39.5,40,3,1600,63900
9 SEP 2004,40,40,39.75,40,2,700,27950
8 SEP 2004,40.5,40.5,40,40.5,3,700,28300
6 SEP 2004,40,40,40,40,3,600,24000
3 SEP 2004,39.25,39.25,39.25,39.25,1,200,7850
2 SEP 2004,40,40,40,40,1,500,20000
1 SEP 2004,40,40,40,40,3,400,16000
31 AUG 2004,40,40,40,40,6,6800,272000
30 AUG 2004,40,42,40,40,7,2300,92800
27 AUG 2004,41,41,41,41,5,3400,139400
26 AUG 2004,40,40.75,40,40.75,6,1300,52150
25 AUG 2004,40,40,40,40,2,700,28000
24 AUG 2004,40.25,40.25,40,40,6,2400,96075
23 AUG 2004,40.5,40.5,40.5,40.5,1,1000,40500
20 AUG 2004,40,40,39,40,7,3700,144700
19 AUG 2004,40,40.5,40,40,10,13300,532550
18 AUG 2004,40,40,40,40,1,200,8000
17 AUG 2004,40.75,40.75,40.75,40.75,4,7100,289325
16 AUG 2004,40.75,41,40.75,40.75,3,2100,85600
13 AUG 2004,40.25,41,40.25,40.75,4,11100,454525
12 AUG 2004,40.5,40.75,40.5,40.75,2,900,36525
11 AUG 2004,41,41.25,40.5,41,12,19700,808050
10 AUG 2004,41,41,40.5,40.75,11,6600,269600
9 AUG 2004,40,41,40,40.25,12,23900,962800
6 AUG 2004,39.25,40,39.25,40,2,4100,163925
5 AUG 2004,39.5,40,39,39.5,5,5100,200400
4 AUG 2004,40,41,40,40,11,12600,505250
3 AUG 2004,40,40,40,40,2,1000,40000
2 AUG 2004,40,40,40,40,5,5700,228000
30 JUL 2004,40,40,40,40,1,500,20000
29 JUL 2004,40,40,40,40,5,8400,336000
28 JUL 2004,40,40,40,40,8,56700,2268000
27 JUL 2004,40,40,40,40,7,4300,172000
26 JUL 2004,40,40,40,40,5,505000,20200000
23 JUL 2004,40.75,40.75,40,40.25,5,1800,72325
21 JUL 2004,40,40.75,40,40.75,3,800,32150
20 JUL 2004,41,41,41,41,3,2600,106600
19 JUL 2004,41.5,41.5,41.5,41.5,1,200,8300
16 JUL 2004,42,42,41.5,41.5,17,9100,378700
15 JUL 2004,42,42,42,42,1,100,4200
14 JUL 2004,41.25,41.25,41.25,41.25,4,12600,519750
13 JUL 2004,42.25,42.25,42.25,42.25,3,500,21125
9 JUL 2004,42,42.5,42,42.25,4,2700,113500
8 JUL 2004,41.5,41.5,41.5,41.5,1,400,16600
7 JUL 2004,41,41,40.5,40.75,7,4400,180025
6 JUL 2004,40.5,40.5,40.5,40.5,5,12200,494100
5 JUL 2004,40.5,41,40.5,41,7,29400,1201700
1 JUL 2004,40.5,40.5,40.5,40.5,2,1000,40500
30 JUN 2004,41,41,40.5,41,5,3700,151650
29 JUN 2004,40.75,41,40.75,41,3,2000,81750
28 JUN 2004,41,41,40.5,40.5,4,1200,48650
25 JUN 2004,41.25,41.25,41.25,41.25,2,600,24750
24 JUN 2004,40.5,40.5,40.5,40.5,1,400,16200
21 JUN 2004,40.75,40.75,40.75,40.75,3,600,24450
16 JUN 2004,41,41,41,41,4,50000,2050000
15 JUN 2004,41,41,41,41,4,75000,3075000
11 JUN 2004,40,40,39.5,39.5,8,7800,308350
10 JUN 2004,40,40,40,40,1,1000,40000
9 JUN 2004,40,40,40,40,3,25200,1008000
8 JUN 2004,40.5,40.5,40,40,2,900,36250
7 JUN 2004,40,40,40,40,1,100,4000
4 JUN 2004,40.25,40.25,40.25,40.25,1,1600,64400
3 JUN 2004,41,41,41,41,2,1100,45100
31 MAY 2004,40.75,41,40.75,41,2,600,24575
28 MAY 2004,41,41,41,41,3,700,28700
27 MAY 2004,41,41,41,41,4,2600,106600
26 MAY 2004,41,41.25,41,41,15,26900,1102925
25 MAY 2004,40,41.5,40,41,18,8800,356875
24 MAY 2004,40,40,40,40,5,3200,128000
19 MAY 2004,40,40,40,40,6,12000,480000
18 MAY 2004,39.5,39.5,39.5,39.5,5,12000,474000
17 MAY 2004,39.75,39.75,39.5,39.5,8,5100,201550
14 MAY 2004,39.75,39.75,39.5,39.5,3,500,19775
13 MAY 2004,39.5,40,39.5,39.75,4,800,31850
12 MAY 2004,39,39,39,39,12,26500,1033500
11 MAY 2004,39,39,39,39,3,1600,62400
10 MAY 2004,39,39,39,39,7,5700,222300
6 MAY 2004,38.5,38.5,38,38,22,14800,564850
3 MAY 2004,39,39,39,39,1,100,3900
29 APR 2004,38.75,38.75,38.75,38.75,2,1500,58125
28 APR 2004,39,39,38.75,38.75,4,1600,62050
27 APR 2004,39,39.5,39,39,7,2000,78350
26 APR 2004,39,39.5,39,39,6,8500,331675
22 APR 2004,39,39,39,39,2,900,35100
21 APR 2004,38.25,38.75,38,38.75,7,25200,957775
20 APR 2004,39,39,38.75,39,3,4800,187150
19 APR 2004,39.5,39.5,39,39.25,3,1600,63000
16 APR 2004,39.5,39.5,39.5,39.5,2,400,15800
15 APR 2004,39.25,40,39.25,40,3,800,31925
14 APR 2004,39.25,39.25,39.25,39.25,3,2000,78500
8 APR 2004,39,40,39,39,7,4000,156900
7 APR 2004,38,38.75,38,38.75,6,3800,144550
6 APR 2004,35,38,35,38,19,28500,1049750
2 APR 2004,41.25,41.75,41,41.25,12,3800,157225
1 APR 2004,41.5,41.5,41.25,41.25,8,28300,1168200
31 MAR 2004,41.5,41.5,41,41,11,52000,2132250
30 MAR 2004,41,41.5,41,41.5,6,2600,107750
29 MAR 2004,40.5,40.5,40.5,40.5,3,500,20250
26 MAR 2004,40,41,40,40.5,7,2100,84800
25 MAR 2004,40,40,40,40,8,12000,480000
23 MAR 2004,39.5,40,39.5,40,4,600,23950
22 MAR 2004,40,40,40,40,4,1600,64000
19 MAR 2004,40,40,40,40,4,3000,120000
18 MAR 2004,40,40,40,40,1,900,36000
17 MAR 2004,40,40,40,40,1,100,4000
16 MAR 2004,39.5,40,39.5,40,7,6400,255400
15 MAR 2004,39.25,39.25,39.25,39.25,1,200,7850
12 MAR 2004,41.75,42,41.75,42,8,60000,2519875
11 MAR 2004,41,42,41,42,18,185600,7759100
10 MAR 2004,39.25,41,39.25,40.75,25,76000,3093650
9 MAR 2004,39,39,39,39,1,2000,78000
8 MAR 2004,39,39,39,39,1,500,19500
5 MAR 2004,38.25,39.5,38,39,11,21100,822425
4 MAR 2004,39.75,39.75,39.75,39.75,2,300,11925
3 MAR 2004,39.75,39.75,39.75,39.75,3,1000,39750
2 MAR 2004,40,40,40,40,7,5100,204000
1 MAR 2004,41,41,40,40,6,3500,140400
27 FEB 2004,41,41,41,41,4,1700,69700
26 FEB 2004,40,40.5,40,40.5,4,1200,48150
25 FEB 2004,39.5,40.5,39.5,40.5,6,1700,68100
24 FEB 2004,39.5,39.5,39,39,3,1600,62650
23 FEB 2004,39.5,39.5,39,39.5,2,1200,47300
20 FEB 2004,39,39,39,39,3,1400,54600
19 FEB 2004,38.75,39,38.75,39,8,2500,97375
17 FEB 2004,38.5,38.5,38.5,38.5,4,2700,103950
16 FEB 2004,37.5,37.5,37.5,37.5,2,300,11250
13 FEB 2004,37.75,38,37,37.5,7,3100,116400
12 FEB 2004,36.25,37.75,36.25,36.75,7,1500,55225
10 FEB 2004,35.5,35.5,35,35.25,17,9700,342625
9 FEB 2004,37.5,37.5,35,35.5,12,6400,233500
6 FEB 2004,40,40,39.5,39.5,2,1000,39750
3 FEB 2004,38.25,38.25,38.25,38.25,1,200,7650
30 JAN 2004,38.5,39,38.5,39,3,1200,46550
29 JAN 2004,38.5,38.5,38,38,2,1100,41850
28 JAN 2004,38.5,38.5,38.5,38.5,2,2000,77000
27 JAN 2004,38,38.5,38,38.5,4,47100,1812000
23 JAN 2004,38,38,37.5,37.5,4,600,22600
22 JAN 2004,38,38,38,38,4,45000,1710000
21 JAN 2004,38,38.25,38,38,11,4500,171375
20 JAN 2004,38.25,38.25,38,38,2,4700,178625
19 JAN 2004,38.75,38.75,37.25,38.25,7,11500,442575
16 JAN 2004,40,40.25,40,40,6,2500,100250
14 JAN 2004,40,40,40,40,8,6900,276000
13 JAN 2004,40,40,40,40,2,200,8000
12 JAN 2004,40,40,40,40,2,1000,40000
9 JAN 2004,40,40,40,40,9,17100,684000
8 JAN 2004,39.25,40,39.25,40,11,50000,1993750
6 JAN 2004,40,40.5,40,40.5,5,25600,1024275
5 JAN 2004,39.5,39.5,39.5,39.5,1,100,3950
2 JAN 2004,38.5,39,38,38,32,26200,998000
31 DEC 2003,38.5,38.5,38.5,38.5,1,200,7700
30 DEC 2003,37.75,37.75,37.75,37.75,1,100,3775
29 DEC 2003,39,39,38,38.25,4,500,19125
26 DEC 2003,39,39,39,39,1,1000,39000
24 DEC 2003,39,39,39,39,6,3400,132600
23 DEC 2003,39,39,39,39,2,200,7800
22 DEC 2003,39,39,39,39,1,100,3900
19 DEC 2003,38.5,38.5,38.5,38.5,2,500,19250
18 DEC 2003,37.25,37.25,35,36.75,5,1500,55650
17 DEC 2003,37.5,37.5,37.25,37.25,4,26000,968750
16 DEC 2003,37.5,37.5,37.5,37.5,2,400,15000
15 DEC 2003,39,39,37.25,37.25,8,8700,324850
12 DEC 2003,38,39,38,39,7,31300,1220550
11 DEC 2003,40,40,38.5,39,5,40200,1567850
10 DEC 2003,37.25,37.25,37.25,37.25,1,200,7450
9 DEC 2003,37.25,37.25,37.25,37.25,1,200,7450
5 DEC 2003,38,38,38,38,1,200,7600
4 DEC 2003,37.25,38,36.5,37,20,24600,922200
3 DEC 2003,36.5,38,36.5,37.25,6,6800,253150
2 DEC 2003,36.5,37,36.5,36.5,6,2900,106600
1 DEC 2003,38,38,38,38,2,1400,53200
27 NOV 2003,39,39,39,39,2,700,27300
25 NOV 2003,39.25,39.25,39.25,39.25,1,200,7850
24 NOV 2003,38,38,38,38,1,10000,380000
21 NOV 2003,40,40,39,39,3,10700,427300
20 NOV 2003,40,40,40,40,2,1500,60000
19 NOV 2003,40,40,40,40,4,1900,76000
18 NOV 2003,38.25,38.25,37,38,4,1200,45450
17 NOV 2003,39,39,39,39,2,1500,58500
14 NOV 2003,40,40,38.5,38.5,3,300,11850
12 NOV 2003,38.5,40,38,38.5,7,2800,107500
11 NOV 2003,36,36,36,36,4,2300,82800
10 NOV 2003,38,38,38,38,1,200,7600
7 NOV 2003,40,40,39.5,40,5,4000,159750
6 NOV 2003,36,38,36,38,8,11500,425500
5 NOV 2003,39,39,35,36.25,6,3600,130900
4 NOV 2003,41.5,41.5,40.25,40.75,9,2600,105950
3 NOV 2003,41.25,41.25,41.25,41.25,2,400,16500
31 OCT 2003,41.5,41.5,41.25,41.25,3,1500,62200
30 OCT 2003,41.5,41.5,41.5,41.5,3,3300,136950
29 OCT 2003,42,42,41.75,42,4,2100,87950
28 OCT 2003,42,42.25,41,42,15,30600,1272700
27 OCT 2003,42,42,41.75,41.75,5,60800,2539100
23 OCT 2003,41,42.5,41,42,7,8500,356600
22 OCT 2003,41,41,41,41,8,4500,184500
21 OCT 2003,42,42,41,41.75,3,900,37500
20 OCT 2003,42,42,41.5,41.5,3,1200,49900
17 OCT 2003,43,43,42,42.25,14,12300,522500
16 OCT 2003,43,43,42.5,43,6,5500,236250
15 OCT 2003,42.75,43,42.75,42.75,4,1100,47050
14 OCT 2003,42.75,43,42.75,43,9,35500,1526425
13 OCT 2003,43,43,42.5,43,6,8100,348250
10 OCT 2003,43,43,42.75,43,11,16100,691800
8 OCT 2003,42,42,42,42,1,200,8400
7 OCT 2003,42,42,41.5,42,4,1500,62900
6 OCT 2003,42,42,42,42,3,2000,84000
3 OCT 2003,43,43,43,43,8,23600,1014800
2 OCT 2003,42,43,42,42.5,9,11200,476900
1 OCT 2003,43,43,43,43,1,100,4300
30 SEP 2003,42,44,42,43,7,11400,491600
29 SEP 2003,42,42,42,42,1,7000,294000
26 SEP 2003,42,42,42,42,4,4600,193200
25 SEP 2003,42,42,42,42,8,10200,428400
24 SEP 2003,42,42,42,42,8,5800,243600
23 SEP 2003,42,42,42,42,7,6100,256200
22 SEP 2003,40.75,40.75,40.5,40.5,2,3700,149975
19 SEP 2003,42,42,42,42,1,500,21000
18 SEP 2003,41,41,41,41,1,100,4100
17 SEP 2003,41.75,42,41.5,41.75,8,91000,3794275
16 SEP 2003,41.5,42.5,41.5,42.5,11,22300,944125
15 SEP 2003,41,41,41,41,4,2700,110700
12 SEP 2003,40.5,41,40.5,41,10,9800,400900
11 SEP 2003,40.5,40.5,40.5,40.5,4,10500,425250
9 SEP 2003,40.5,40.5,40,40.25,12,4800,193300
8 SEP 2003,40.5,40.5,40.5,40.5,5,4000,162000
5 SEP 2003,41.5,41.5,40,40.5,24,21600,877450
4 SEP 2003,42,42,42,42,1,3000,126000
3 SEP 2003,42.25,42.25,42,42,11,32100,1348350
2 SEP 2003,42.25,42.25,42.25,42.25,4,1100,46475
1 SEP 2003,43.5,43.5,43,43.25,2,2000,86300
29 AUG 2003,42.25,43,42,42,7,4800,202125
27 AUG 2003,43.5,43.5,42,42.25,15,26700,1128400
26 AUG 2003,43.5,43.5,43.5,43.5,2,2200,95700
25 AUG 2003,43.5,43.5,43.5,43.5,2,900,39150
22 AUG 2003,43.5,43.5,43.5,43.5,2,2500,108750
21 AUG 2003,44,44,43.5,43.5,3,800,34950
20 AUG 2003,44,44,43.5,44,2,1600,70350
18 AUG 2003,44,44,44,44,1,1300,57200
15 AUG 2003,43.25,43.25,43.25,43.25,3,13000,562250
14 AUG 2003,43.25,43.25,43,43.25,8,2800,121025
13 AUG 2003,43.5,44,42,43.25,10,6700,290500
8 AUG 2003,44,44,44,44,3,1700,74800
7 AUG 2003,44,45,44,44.5,2,1700,75800
6 AUG 2003,44,44,44,44,1,100,4400
5 AUG 2003,44,44,44,44,2,300,13200
4 AUG 2003,45,45,45,45,3,3600,162000
1 AUG 2003,44,44,44,44,1,300,13200
31 JUL 2003,43.25,43.25,43.25,43.25,1,100,4325
30 JUL 2003,45,45,45,45,1,1000,45000
29 JUL 2003,45,45,45,45,1,100,4500
28 JUL 2003,42.5,42.5,42.5,42.5,3,1500,63750
23 JUL 2003,46,46,46,46,14,35000,1610000
22 JUL 2003,46,46,46,46,4,2600,119600
21 JUL 2003,45,46.5,45,46,20,41300,1898700
18 JUL 2003,45,46,45,46,6,3900,179200
17 JUL 2003,46,46,46,46,1,200,9200
16 JUL 2003,46,46.5,46,46.5,5,5900,273150
15 JUL 2003,46.5,46.5,46.5,46.5,1,100,4650
14 JUL 2003,42.5,43.25,42.5,43.25,3,800,34225
9 JUL 2003,42.5,42.5,42,42,9,5300,223000
8 JUL 2003,42.75,42.75,42.5,42.75,5,6800,290650
4 JUL 2003,42,44,42,43.25,7,1600,67900
3 JUL 2003,42.5,42.5,42.5,42.5,1,100,4250
2 JUL 2003,43,43,43,43,1,300,12900
1 JUL 2003,44,44,44,44,2,300,13200
30 JUN 2003,45,46,45,45,2,1400,63100
27 JUN 2003,44,46,44,44.75,6,900,40350
26 JUN 2003,46.5,46.5,46,46.25,7,3200,148025
25 JUN 2003,48,48,47.25,47.25,5,1600,76425
24 JUN 2003,48,48,48,48,13,11700,561600
23 JUN 2003,46,48,46,46.25,21,32300,1493925
20 JUN 2003,44.25,45.5,44.25,45.5,4,600,26675
19 JUN 2003,45,45.5,44.5,44.5,10,19200,856375
18 JUN 2003,44.75,45,44.75,44.75,6,10100,452750
17 JUN 2003,44.5,44.5,44.5,44.5,6,1200,53400
16 JUN 2003,44.25,44.25,44.25,44.25,3,1400,61950
13 JUN 2003,45,45.5,45,45.25,6,1800,81150
12 JUN 2003,45,45,45,45,1,2000,90000
11 JUN 2003,44.25,44.25,44,44.25,4,1100,48650
10 JUN 2003,45.75,45.75,45,45.5,10,2300,104500
9 JUN 2003,45,45.5,45,45.5,9,3300,149550
6 JUN 2003,44.75,45,44.75,45,13,17300,778475
5 JUN 2003,45,45,45,45,3,3000,135000
4 JUN 2003,44.75,44.75,44.75,44.75,1,2000,89500
3 JUN 2003,44,44,44,44,1,700,30800
2 JUN 2003,45,45,44,44,2,1500,66500
29 MAY 2003,45,45,44.75,44.75,2,11700,523750
27 MAY 2003,44,44.5,44,44.5,3,11300,502200
23 MAY 2003,44,44,44,44,4,1300,57200
22 MAY 2003,45,45,45,45,9,180000,8100000
21 MAY 2003,45,45,45,45,1,500,22500
20 MAY 2003,45,45,45,45,8,15000,675000
19 MAY 2003,44,44,44,44,1,1000,44000
9 MAY 2003,44,44,44,44,1,1200,52800
8 MAY 2003,44.5,45,44.5,44.75,11,26100,1166450
7 MAY 2003,44,44.5,44,44,15,132700,5838900
6 MAY 2003,45,45,45,45,1,2000,90000
2 MAY 2003,45,45,45,45,7,12700,571500
30 APR 2003,45,45,45,45,22,59100,2659500
29 APR 2003,44.25,45,44.25,45,29,68000,3056675
28 APR 2003,44,44,44,44,4,1300,57200
25 APR 2003,44,44,43.5,44,5,1100,48350
24 APR 2003,43.5,43.5,43.5,43.5,1,100,4350
23 APR 2003,44.5,44.5,44,44,13,38900,1711700
22 APR 2003,43.5,44,43,43.25,9,22000,952000
17 APR 2003,43.5,44,43.5,44,6,4600,202350
11 APR 2003,43.5,43.5,43.5,43.5,4,4700,204450
10 APR 2003,42.5,43,42.5,42.75,3,400,17050
9 APR 2003,43,43,43,43,4,11000,473000
8 APR 2003,42.25,42.75,42,42,13,35800,1510825
7 APR 2003,42,42.5,42,42.5,14,17800,756000
4 APR 2003,46,46,41.75,42,5,12500,526925
